sensor_id,asset_id,asset_name,asset_type,alert_type,reading_value,reading_unit,threshold_min,threshold_max,building,floor,room,service_classification_id,service_classification_name,category,priority,match_type,confidence,label,timestamp
SNS-THERMOSTAT-1006,SFM-THERMOSTAT-019,Thermostat - Warehouse East L4,Thermostat,setpoint_deviation,78.6,units,,,Tower 1,4,Plant Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Partial Match,52.1,Partial Match,2026-01-18T04:43:35.777630+00:00
SNS-FIRE-ALARM-PANEL-1007,SFM-FIRE-ALARM-PANEL-008,Fire Alarm Panel - Tower 1 LB2,Fire Alarm Panel,fire_alarm,76.8,units,,,Parking Structure,1,Office Area,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,LLM Reasoned,79.4,LLM Reasoned,2026-02-02T16:29:35.777642+00:00
SNS-SUMP-PUMP-1008,SFM-SUMP-PUMP-031,Sump Pump - HQ Building A LG,Sump Pump,flood_detection,33.9,units,,,Data Center,B2,Rooftop,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,LLM Reasoned,67.7,LLM Reasoned,2026-04-22T18:24:35.777652+00:00
SNS-COMPRESSOR-1009,SFM-COMPRESSOR-027,Compressor - HQ Building B LB1,Compressor,bearing_fault,25.3,units,,,Parking Structure,5,Lobby,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Partial Match,53.4,Partial Match,2025-11-08T21:20:35.777663+00:00
SNS-MOTOR-1010,SFM-MOTOR-031,Motor - Annex North LG,Motor,high_consumption,82.8,units,,,Warehouse East,Roof,Cafeteria,,No Match,,,No Match,0.0,No Match,2026-05-05T18:55:35.777674+00:00
SNS-SUB-METER-1011,SFM-SUB-METER-015,Sub-meter - Retail Unit R1 LG,Sub-meter,energy_spike,1081.8,kW,,400.0,Tower 1,1,Electrical Room,,No Match,,,No Match,0.0,No Match,2025-07-17T22:17:35.777685+00:00
SNS-ATS-1012,SFM-ATS-047,ATS - Annex North L3,ATS,temperature_high,77.1,°F,55.0,72.0,Parking Structure,Roof,Rooftop,,No Match,,,No Match,0.0,No Match,2026-01-10T20:14:35.777695+00:00
SNS-LIGHTING-PANEL-1013,SFM-LIGHTING-PANEL-048,Lighting Panel - HQ Building A L4,Lighting Panel,lighting_failure,21.9,units,,,HQ Building A,1,Plant Room,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Partial Match,64.3,Partial Match,2025-06-01T23:48:35.777705+00:00
SNS-CHILLED-WATER-PUMP-1014,SFM-CHILLED-WATER-PUMP-031,Chilled Water Pump - Parking Structure L3,Chilled Water Pump,pump_failure,15.9,GPM,50.0,120.0,Tower 2,4,Parking,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,87.4,Perfect Match,2025-11-22T03:49:35.777716+00:00
SNS-CCTV-CAMERA-1015,SFM-CCTV-CAMERA-033,CCTV Camera - Warehouse East L3,CCTV Camera,low_flow,20.6,units,,,Tower 1,2,Cafeteria,,No Match,,,No Match,0.0,No Match,2025-12-13T07:36:35.777726+00:00
SNS-MCC-1016,SFM-MCC-005,MCC - Warehouse East L4,MCC,temperature_low,50.0,°F,65.0,75.0,HQ Building A,Roof,Plant Room,,No Match,,,No Match,0.0,No Match,2025-11-11T12:09:35.777736+00:00
SNS-WALK-IN-COOLER-1017,SFM-WALK-IN-COOLER-029,Walk-in Cooler - Data Center LRoof,Walk-in Cooler,fridge_temp_high,43.6,°F,32.0,40.0,HQ Building B,Roof,Plant Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Partial Match,74.2,Partial Match,2026-03-02T17:06:35.777746+00:00
SNS-SCADA-1018,SFM-SCADA-048,SCADA - Warehouse East LRoof,SCADA,communication_fault,85.6,units,,,Office Park West,G,Stairwell,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,88.3,Perfect Match,2026-04-27T21:39:35.777757+00:00
SNS-BOILER-1019,SFM-BOILER-011,Boiler - HQ Building B LG,Boiler,sensor_drift,30.7,units,,,Office Park West,1,Plant Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,LLM Reasoned,82.7,LLM Reasoned,2025-08-07T23:02:35.777767+00:00
SNS-MOTOR-1020,SFM-MOTOR-034,Motor - Data Center L5,Motor,vibration_high,10.4,mm/s,,7.0,Parking Structure,3,Plant Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,85.7,Perfect Match,2025-10-12T19:01:35.777778+00:00
SNS-HOT-WATER-PUMP-1021,SFM-HOT-WATER-PUMP-004,Hot Water Pump - Data Center LG,Hot Water Pump,door_forced,60.0,units,,,Tower 1,5,Plant Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,67.5,LLM Reasoned,2025-06-26T09:21:35.777789+00:00
SNS-CARD-READER-1022,SFM-CARD-READER-023,Card Reader - HQ Building B L1,Card Reader,temperature_high,82.8,°F,55.0,72.0,Annex North,G,Lobby,,No Match,,,No Match,0.0,No Match,2026-01-26T20:32:35.777804+00:00
SNS-SUB-METER-1023,SFM-SUB-METER-049,Sub-meter - Warehouse East LB2,Sub-meter,high_consumption,70.5,units,,,HQ Building B,Roof,Office Area,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,88.1,Perfect Match,2026-02-22T07:08:35.777817+00:00
SNS-COOLING-TOWER-1024,SFM-COOLING-TOWER-048,Cooling Tower - Office Park West L5,Cooling Tower,water_level_low,52.4,units,,,Tower 1,B1,Cafeteria,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Perfect Match,94.9,Perfect Match,2025-12-05T00:51:35.777827+00:00
SNS-SEWAGE-PUMP-1025,SFM-SEWAGE-PUMP-032,Sewage Pump - Annex North L1,Sewage Pump,flood_detection,52.0,units,,,Retail Unit R1,B1,Electrical Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,LLM Reasoned,74.0,LLM Reasoned,2025-05-07T05:30:35.777838+00:00
SNS-SMOKE-DETECTOR-1026,SFM-SMOKE-DETECTOR-004,Smoke Detector - HQ Building B L2,Smoke Detector,door_fault,86.5,units,,,Annex North,2,Rooftop,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,LLM Reasoned,71.9,LLM Reasoned,2025-05-11T14:59:35.777848+00:00
SNS-ACCESS-CONTROL-PANEL-1027,SFM-ACCESS-CONTROL-PANEL-032,Access Control Panel - Tower 2 L5,Access Control Panel,door_forced,98.5,units,,,Tower 2,4,Office Area,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Partial Match,52.8,Partial Match,2026-03-15T05:34:35.777858+00:00
SNS-COOLING-TOWER-1028,SFM-COOLING-TOWER-034,Cooling Tower - Data Center LB2,Cooling Tower,water_level_low,53.9,units,,,Office Park West,B1,Stairwell,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Partial Match,70.6,Partial Match,2025-07-20T15:47:35.777868+00:00
SNS-AC-UNIT-1029,SFM-AC-UNIT-039,AC Unit - Data Center L4,AC Unit,energy_spike,1176.7,kW,,400.0,HQ Building A,3,Parking,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,LLM Reasoned,65.7,LLM Reasoned,2025-07-12T06:40:35.777879+00:00
SNS-SWITCHGEAR-1030,SFM-SWITCHGEAR-028,Switchgear - HQ Building A L1,Switchgear,vibration_high,17.8,mm/s,,7.0,Office Park West,G,Mechanical Room,,No Match,,,No Match,0.0,No Match,2025-06-18T04:36:35.777889+00:00
SNS-ATS-1031,SFM-ATS-044,ATS - Warehouse East L3,ATS,ats_fault,92.9,units,,,Tower 2,2,Parking,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,97.0,Perfect Match,2025-09-14T20:03:35.777902+00:00
SNS-CHILLED-WATER-PUMP-1032,SFM-CHILLED-WATER-PUMP-021,Chilled Water Pump - Data Center L3,Chilled Water Pump,setpoint_deviation,24.5,units,,,Tower 1,5,Electrical Room,,No Match,,,No Match,0.0,No Match,2025-07-24T10:44:35.777913+00:00
SNS-MOTOR-1033,SFM-MOTOR-047,Motor - HQ Building B L4,Motor,vibration_high,17.7,mm/s,,7.0,Warehouse East,5,Plant Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,99.5,Perfect Match,2025-11-24T19:19:35.777923+00:00
SNS-NVR-1034,SFM-NVR-002,NVR - HQ Building B L1,NVR,elevator_fault,82.5,units,,,Office Park West,2,Rooftop,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,LLM Reasoned,81.5,LLM Reasoned,2026-02-13T23:05:35.777933+00:00
SNS-SUMP-PUMP-1035,SFM-SUMP-PUMP-006,Sump Pump - HQ Building B L4,Sump Pump,communication_fault,45.8,units,,,Annex North,G,Cafeteria,,No Match,,,No Match,0.0,No Match,2025-05-15T02:13:35.777943+00:00
SNS-BOOSTER-PUMP-1036,SFM-BOOSTER-PUMP-006,Booster Pump - Warehouse East L1,Booster Pump,pump_fault,44.7,units,,,Parking Structure,B2,Server Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,97.7,Perfect Match,2025-12-06T08:49:35.777953+00:00
SNS-ACCESS-CONTROL-PANEL-1037,SFM-ACCESS-CONTROL-PANEL-015,Access Control Panel - Parking Structure L1,Access Control Panel,door_forced,12.4,units,,,Tower 1,B2,Office Area,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,LLM Reasoned,65.4,LLM Reasoned,2025-05-15T21:10:35.777963+00:00
SNS-FCU-1038,SFM-FCU-013,FCU - Data Center LG,FCU,temperature_high,84.7,°F,55.0,72.0,Retail Unit R1,4,Stairwell,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Partial Match,64.9,Partial Match,2025-07-25T10:49:35.777973+00:00
SNS-FCU-1039,SFM-FCU-016,FCU - Warehouse East LRoof,FCU,elevator_fault,33.7,units,,,Warehouse East,B1,Plant Room,,No Match,,,No Match,0.0,No Match,2025-10-28T16:28:35.777986+00:00
SNS-CCTV-CAMERA-1040,SFM-CCTV-CAMERA-035,CCTV Camera - Warehouse East LB1,CCTV Camera,camera_offline,58.4,units,,,Office Park West,1,Cafeteria,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,86.9,Perfect Match,2025-08-19T05:55:35.777996+00:00
SNS-AC-UNIT-1041,SFM-AC-UNIT-029,AC Unit - Parking Structure L4,AC Unit,temperature_low,48.6,°F,65.0,75.0,HQ Building B,G,Mechanical Room,,No Match,,,No Match,0.0,No Match,2026-04-08T13:46:35.778006+00:00
SNS-ELEVATOR-1042,SFM-ELEVATOR-044,Elevator - Warehouse East LB1,Elevator,elevator_fault,90.6,units,,,Annex North,2,Mechanical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Partial Match,66.2,Partial Match,2025-05-10T00:21:35.778016+00:00
SNS-MCC-1043,SFM-MCC-045,MCC - Annex North L3,MCC,camera_offline,29.4,units,,,Tower 2,Roof,Lobby,,No Match,,,No Match,0.0,No Match,2025-09-16T18:51:35.778029+00:00
SNS-SMOKE-DETECTOR-1044,SFM-SMOKE-DETECTOR-049,Smoke Detector - Warehouse East LB1,Smoke Detector,smoke_detection,62.8,units,,,HQ Building B,B1,Rooftop,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,LLM Reasoned,80.7,LLM Reasoned,2025-06-28T02:40:35.778039+00:00
SNS-DDC-1045,SFM-DDC-042,DDC - Parking Structure LB1,DDC,sensor_drift,32.4,units,,,Warehouse East,B1,Electrical Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Partial Match,70.5,Partial Match,2026-02-03T23:24:35.778051+00:00
SNS-SWITCHGEAR-1046,SFM-SWITCHGEAR-022,Switchgear - Tower 1 LB1,Switchgear,fire_alarm,44.3,units,,,Annex North,3,Plant Room,,No Match,,,No Match,0.0,No Match,2025-09-05T23:31:35.778061+00:00
SNS-CRAC-1047,SFM-CRAC-022,CRAC - Parking Structure LB1,CRAC,airflow_low,110.2,CFM,400.0,600.0,Retail Unit R1,2,Mechanical Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,65.4,LLM Reasoned,2025-06-08T08:20:35.778074+00:00
SNS-BMS-1048,SFM-BMS-001,BMS - Warehouse East L4,BMS,temperature_low,41.4,°F,65.0,75.0,Annex North,B2,Stairwell,,No Match,,,No Match,0.0,No Match,2026-05-05T12:25:35.778084+00:00
SNS-AC-UNIT-1049,SFM-AC-UNIT-023,AC Unit - HQ Building B LG,AC Unit,compressor_fault,27.0,units,,,Office Park West,3,Stairwell,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,LLM Reasoned,74.9,LLM Reasoned,2026-02-01T11:12:35.778094+00:00
SNS-FREEZER-1050,SFM-FREEZER-040,Freezer - HQ Building A LRoof,Freezer,freezer_temp_high,22.6,°F,-20.0,,HQ Building B,2,Office Area,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Partial Match,56.0,Partial Match,2026-02-18T14:24:35.778104+00:00
SNS-CARD-READER-1051,SFM-CARD-READER-010,Card Reader - Office Park West L3,Card Reader,reader_offline,56.7,units,,,Parking Structure,Roof,Lobby,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,98.5,Perfect Match,2025-08-24T21:47:35.778114+00:00
SNS-EJECTOR-PUMP-1052,SFM-EJECTOR-PUMP-026,Ejector Pump - HQ Building A L3,Ejector Pump,cooling_failure,32.2,units,,,HQ Building A,5,Stairwell,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,LLM Reasoned,63.4,LLM Reasoned,2025-08-27T21:35:35.778128+00:00
SNS-FIRE-ALARM-PANEL-1053,SFM-FIRE-ALARM-PANEL-035,Fire Alarm Panel - Retail Unit R1 L4,Fire Alarm Panel,fire_alarm,68.9,units,,,Retail Unit R1,1,Office Area,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Perfect Match,98.7,Perfect Match,2025-07-21T09:41:35.778137+00:00
SNS-FREEZER-1054,SFM-FREEZER-006,Freezer - Parking Structure LB2,Freezer,freezer_temp_high,10.9,°F,-20.0,,Parking Structure,B1,Cafeteria,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Partial Match,71.3,Partial Match,2025-10-11T15:01:35.778147+00:00
SNS-MOTOR-1055,SFM-MOTOR-004,Motor - Retail Unit R1 LB2,Motor,vibration_high,14.0,mm/s,,7.0,Tower 2,B1,Office Area,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,96.8,Perfect Match,2025-12-09T06:41:35.778156+00:00
SNS-SWITCHGEAR-1056,SFM-SWITCHGEAR-020,Switchgear - Data Center L1,Switchgear,heat_pump_fault,76.5,units,,,Warehouse East,Roof,Mechanical Room,,No Match,,,No Match,0.0,No Match,2025-08-06T04:22:35.778165+00:00
SNS-EMERGENCY-LIGHTING-1057,SFM-EMERGENCY-LIGHTING-003,Emergency Lighting - Tower 2 LB1,Emergency Lighting,camera_offline,26.0,units,,,Parking Structure,G,Server Room,,No Match,,,No Match,0.0,No Match,2025-10-28T06:41:35.778175+00:00
SNS-THERMOSTAT-1058,SFM-THERMOSTAT-045,Thermostat - HQ Building B L2,Thermostat,hot_water_failure,67.6,units,,,HQ Building A,1,Cafeteria,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,LLM Reasoned,60.4,LLM Reasoned,2025-10-22T21:28:35.778185+00:00
SNS-FCU-1059,SFM-FCU-016,FCU - Office Park West L2,FCU,pump_failure,8.0,GPM,50.0,120.0,Data Center,2,Server Room,,No Match,,,No Match,0.0,No Match,2026-02-15T23:47:35.778197+00:00
SNS-AC-UNIT-1060,SFM-AC-UNIT-013,AC Unit - Parking Structure L2,AC Unit,controls_failure,47.4,units,,,Office Park West,B2,Lobby,,No Match,,,No Match,0.0,No Match,2025-10-06T16:08:35.778207+00:00
SNS-COOLING-TOWER-1061,SFM-COOLING-TOWER-011,Cooling Tower - Parking Structure LB1,Cooling Tower,water_level_low,69.7,units,,,Tower 1,Roof,Cafeteria,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Perfect Match,88.3,Perfect Match,2025-06-14T01:18:35.778217+00:00
SNS-SUB-METER-1062,SFM-SUB-METER-019,Sub-meter - Annex North L2,Sub-meter,high_consumption,71.3,units,,,HQ Building B,B1,Lobby,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,99.0,Perfect Match,2025-10-14T18:51:35.778226+00:00
SNS-NVR-1063,SFM-NVR-031,NVR - HQ Building B LB1,NVR,drainage_blockage,28.1,units,,,Tower 2,B2,Lobby,,No Match,,,No Match,0.0,No Match,2025-08-14T02:55:35.778235+00:00
SNS-COOLING-TOWER-1064,SFM-COOLING-TOWER-010,Cooling Tower - Parking Structure LB2,Cooling Tower,fan_fault,16.1,units,,,Retail Unit R1,1,Server Room,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Partial Match,64.8,Partial Match,2025-10-28T13:38:35.778244+00:00
SNS-SEWAGE-PUMP-1065,SFM-SEWAGE-PUMP-030,Sewage Pump - Tower 2 LB2,Sewage Pump,filter_dirty,40.7,units,,,Data Center,4,Plant Room,,No Match,,,No Match,0.0,No Match,2025-12-28T23:03:35.778254+00:00
SNS-FREEZER-1066,SFM-FREEZER-029,Freezer - HQ Building B L1,Freezer,ats_fault,27.5,units,,,Office Park West,Roof,Office Area,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,LLM Reasoned,75.8,LLM Reasoned,2025-09-24T03:30:35.778264+00:00
SNS-BAS-CONTROLLER-1067,SFM-BAS-CONTROLLER-035,BAS Controller - HQ Building A LG,BAS Controller,controls_failure,38.6,units,,,Warehouse East,3,Mechanical Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,86.7,Perfect Match,2026-04-02T14:52:35.778273+00:00
SNS-BOILER-1068,SFM-BOILER-037,Boiler - HQ Building B L1,Boiler,heating_failure,10.5,units,,,HQ Building A,Roof,Electrical Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Partial Match,50.1,Partial Match,2026-04-06T15:36:35.778282+00:00
SNS-REFRIGERATION-SYSTEM-1069,SFM-REFRIGERATION-SYSTEM-048,Refrigeration System - Tower 2 L5,Refrigeration System,defrost_fault,68.0,units,,,Office Park West,2,Cafeteria,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,LLM Reasoned,66.8,LLM Reasoned,2025-06-24T15:57:35.778292+00:00
SNS-DDC-1070,SFM-DDC-010,DDC - Annex North LG,DDC,setpoint_deviation,23.8,units,,,Data Center,2,Plant Room,,No Match,,,No Match,0.0,No Match,2025-08-04T17:11:35.778301+00:00
SNS-FCU-1071,SFM-FCU-035,FCU - Tower 2 L4,FCU,temperature_high,81.0,°F,55.0,72.0,Tower 1,3,Server Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,85.6,Perfect Match,2025-10-07T05:29:35.778311+00:00
SNS-AHU-1072,SFM-AHU-022,AHU - Warehouse East L4,AHU,storage_full,50.0,units,,,Tower 1,Roof,Server Room,,No Match,,,No Match,0.0,No Match,2025-10-19T14:02:35.778322+00:00
SNS-NVR-1073,SFM-NVR-030,NVR - Retail Unit R1 L4,NVR,storage_full,27.5,units,,,Warehouse East,2,Server Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,98.1,Perfect Match,2025-06-02T09:02:35.778332+00:00
SNS-REFRIGERATION-SYSTEM-1074,SFM-REFRIGERATION-SYSTEM-013,Refrigeration System - Tower 2 L3,Refrigeration System,defrost_fault,68.7,units,,,Retail Unit R1,G,Lobby,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,89.5,Perfect Match,2025-06-20T15:22:35.778341+00:00
SNS-BOOSTER-PUMP-1075,SFM-BOOSTER-PUMP-044,Booster Pump - Office Park West LG,Booster Pump,breaker_trip,28.6,units,,,Data Center,1,Plant Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,LLM Reasoned,73.6,LLM Reasoned,2026-02-06T19:38:35.778351+00:00
SNS-WALK-IN-COOLER-1076,SFM-WALK-IN-COOLER-049,Walk-in Cooler - Office Park West LRoof,Walk-in Cooler,fridge_temp_high,51.6,°F,32.0,40.0,HQ Building A,B1,Electrical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,96.4,Perfect Match,2025-08-29T17:46:35.778361+00:00
SNS-AHU-1077,SFM-AHU-023,AHU - Tower 2 LG,AHU,temperature_high,92.4,°F,55.0,72.0,Tower 2,2,Electrical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,LLM Reasoned,68.0,LLM Reasoned,2026-03-20T17:26:35.778373+00:00
SNS-UPS-1078,SFM-UPS-020,UPS - HQ Building B LRoof,UPS,ups_fault,84.5,units,,,Tower 1,G,Plant Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,92.1,Perfect Match,2025-05-10T23:07:35.778382+00:00
SNS-SMOKE-DETECTOR-1079,SFM-SMOKE-DETECTOR-018,Smoke Detector - Tower 2 LB1,Smoke Detector,smoke_detection,46.9,units,,,Tower 1,5,Electrical Room,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,LLM Reasoned,73.5,LLM Reasoned,2025-06-18T12:41:35.778401+00:00
SNS-PUMP-1080,SFM-PUMP-029,Pump - Office Park West LG,Pump,flood_detection,25.3,units,,,Parking Structure,B2,Parking,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,LLM Reasoned,60.5,LLM Reasoned,2025-05-18T16:26:35.778412+00:00
SNS-SWITCHGEAR-1081,SFM-SWITCHGEAR-040,Switchgear - Annex North L4,Switchgear,bearing_fault,89.8,units,,,Tower 1,B1,Server Room,,No Match,,,No Match,0.0,No Match,2026-03-31T23:17:35.778422+00:00
SNS-CHILLED-WATER-PUMP-1082,SFM-CHILLED-WATER-PUMP-011,Chilled Water Pump - Warehouse East L2,Chilled Water Pump,communication_fault,98.5,units,,,Tower 2,Roof,Office Area,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,71.9,LLM Reasoned,2025-06-21T09:59:35.778432+00:00
SNS-BAS-CONTROLLER-1083,SFM-BAS-CONTROLLER-017,BAS Controller - Parking Structure L4,BAS Controller,airflow_low,57.8,CFM,400.0,600.0,Warehouse East,B2,Office Area,,No Match,,,No Match,0.0,No Match,2026-01-03T06:06:35.778442+00:00
SNS-SUB-METER-1084,SFM-SUB-METER-037,Sub-meter - HQ Building A L2,Sub-meter,setpoint_deviation,12.8,units,,,Data Center,1,Parking,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,80.9,LLM Reasoned,2025-06-21T03:38:35.778452+00:00
SNS-CHILLER-1085,SFM-CHILLER-028,Chiller - Data Center L3,Chiller,cooling_failure,34.3,units,,,Tower 1,3,Office Area,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Partial Match,62.8,Partial Match,2025-10-30T11:31:35.778461+00:00
SNS-BMS-1086,SFM-BMS-043,BMS - Warehouse East LRoof,BMS,controller_offline,17.5,units,,,HQ Building B,B2,Plant Room,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,91.7,Perfect Match,2025-05-28T01:34:35.778471+00:00
SNS-WATER-HEATER-1087,SFM-WATER-HEATER-005,Water Heater - HQ Building A LB2,Water Heater,fan_fault,15.8,units,,,Warehouse East,B1,Plant Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,73.7,LLM Reasoned,2026-01-05T01:30:35.778482+00:00
SNS-WALK-IN-COOLER-1088,SFM-WALK-IN-COOLER-046,Walk-in Cooler - Tower 1 L1,Walk-in Cooler,fridge_temp_high,46.3,°F,32.0,40.0,HQ Building B,G,Electrical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,95.0,Perfect Match,2025-06-27T01:22:35.778492+00:00
SNS-WATER-LEAK-SENSOR-1089,SFM-WATER-LEAK-SENSOR-025,Water Leak Sensor - Warehouse East LRoof,Water Leak Sensor,door_forced,31.0,units,,,Tower 2,5,Server Room,,No Match,,,No Match,0.0,No Match,2026-04-10T06:20:35.778501+00:00
SNS-MCC-1090,SFM-MCC-012,MCC - Retail Unit R1 LB2,MCC,door_fault,75.8,units,,,HQ Building B,G,Server Room,,No Match,,,No Match,0.0,No Match,2025-07-07T02:57:35.778511+00:00
SNS-SMOKE-DETECTOR-1091,SFM-SMOKE-DETECTOR-021,Smoke Detector - Tower 2 LG,Smoke Detector,smoke_detection,27.0,units,,,Data Center,2,Stairwell,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Perfect Match,86.9,Perfect Match,2026-03-28T22:14:35.778520+00:00
